/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_vpg/s12/policy_exp_2.pth

Training the algorithm: VPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.694077
End time:		 2022-01-25 08:01:39.694077

Testing VPG_cheat.py for 1000 episodes.
episode:      0	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:      1	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:      2	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:      3	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      4	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:      5	 return:     220.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:      6	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      7	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:      8	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      9	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     10	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     11	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     12	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:     13	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:     14	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     15	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:     16	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     17	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     18	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     19	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     20	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     21	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     22	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:     23	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     24	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     25	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     26	 return:     210.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     27	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     28	 return:     240.92	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     29	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     30	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:     31	 return:     221.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     32	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     33	 return:     230.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     34	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     35	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     36	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     37	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     38	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     39	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     40	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     41	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     42	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     43	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     44	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     45	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     46	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     47	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     48	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     49	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     50	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     51	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     52	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     53	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
